"Step","Aug03-1911_Flowavenet_toy_time_noise_rand_ampl - log_p/saw/train","Aug03-1911_Flowavenet_toy_time_noise_rand_ampl - log_p/sin/train","Aug03-1911_Flowavenet_toy_time_noise_rand_ampl - log_p/square/train","Aug03-1911_Flowavenet_toy_time_noise_rand_ampl - log_p/triangle/train","Aug03-1157_Flowavenet_toy_time_noise_rand_ampl - log_p/saw/train","Aug03-1157_Flowavenet_toy_time_noise_rand_ampl - log_p/sin/train","Aug03-1157_Flowavenet_toy_time_noise_rand_ampl - log_p/square/train","Aug03-1157_Flowavenet_toy_time_noise_rand_ampl - log_p/triangle/train"
"169470","-3.8090924501419066","-4.224226427078247","-2.3889426231384276","-2.5382583141326904","-3.0138982057571413","-2.6014575004577636","-1.8730291604995728","-1.3661597609519958"
"169480","-3.8142263174057005","-4.229584980010986","-2.412007474899292","-2.4496388912200926","-2.9631884336471557","-2.5957321166992187","-1.7961377263069154","-1.278495466709137"
"169490","-3.7752074003219604","-4.162679815292359","-2.214048075675964","-2.386522388458252","-3.0281101942062376","-2.7284074783325196","-1.951830804347992","-1.3653877258300782"
"169500","-3.80134596824646","-4.2065550804138185","-2.3095784425735473","-2.416965675354004","-2.9733556270599366","-2.6420434951782226","-1.8028230667114258","-1.336538827419281"
"169510","-3.9017820358276367","-4.32690200805664","-2.530872178077698","-2.4996562957763673","-3.0108388662338257","-2.6754418134689333","-1.8348651766777038","-1.3515076756477356"
"169520","-3.8581199169158937","-4.267466831207275","-2.4019778966903687","-2.538304400444031","-3.080499696731567","-2.798212766647339","-1.9804478764533997","-1.4274569034576416"
"169530","-3.8495513439178466","-4.245498561859131","-2.379732871055603","-2.475320267677307","-3.0516053199768067","-2.8022675037384035","-1.937276875972748","-1.412112867832184"
"169540","-3.8438331365585325","-4.2285943031311035","-2.3594208002090453","-2.4423465728759766","-2.991268181800842","-2.606552743911743","-1.7989949464797974","-1.3239282369613647"
"169550","-3.8595261573791504","-4.236073064804077","-2.3247231245040894","-2.4524521589279176","-3.047946405410767","-2.717462182044983","-1.8910788416862487","-1.4313925981521607"
"169560","-3.832679271697998","-4.2070239067077635","-2.317985272407532","-2.416271448135376","-3.077136731147766","-2.7960936546325685","-1.9630430817604065","-1.4132033586502075"
"169570","-3.871230888366699","-4.232849359512329","-2.3467204093933107","-2.4209712982177733","-2.9962944269180296","-2.5955718517303468","-1.7447515368461608","-1.2960311889648437"
"169580","-3.9247973442077635","-4.3072216510772705","-2.4439072370529176","-2.5170308351516724","-3.1066131591796875","-2.762400984764099","-1.9891359567642213","-1.4705660462379455"
"169590","-3.8261076688766478","-4.190212678909302","-2.274022173881531","-2.3927960634231566","-3.0958616733551025","-2.802083897590637","-1.953731083869934","-1.4633211255073548"
"169600","-3.9438139677047728","-4.319822120666504","-2.4840805768966674","-2.5645503759384156","-3.0230413913726806","-2.6983257293701173","-1.7862263560295104","-1.3528804302215576"
"169610","-3.863418364524841","-4.198750257492065","-2.296620225906372","-2.3891435146331785","-3.050896239280701","-2.7441120386123656","-1.9029452204704285","-1.3864963889122008"
"169620","-3.8698563098907472","-4.226619529724121","-2.317437970638275","-2.4825800895690917","-3.088731813430786","-2.809142327308655","-1.9072543263435364","-1.4356738209724427"
"169630","-3.9727871417999268","-4.360559368133545","-2.533774161338806","-2.6430562496185304","-3.0069041013717652","-2.6291520595550537","-1.7980205774307252","-1.3532263517379761"
"169640","-3.856143832206726","-4.2118161678314205","-2.2927170038223266","-2.4146150827407835","-3.0473375797271727","-2.7717380046844484","-1.8867012977600097","-1.4019201517105102"
"169650","-3.9096038341522217","-4.219521617889404","-2.33532178401947","-2.4564434051513673","-3.0464039189474925","-2.7153449399130687","-1.8084526402609689","-1.3619125059672765"
"169660","-3.9657546520233153","-4.305398845672608","-2.483891749382019","-2.572839140892029","-3.043611693382263","-2.6793118000030516","-1.7973747372627258","-1.3762246370315552"
"169670","-3.92804696559906","-4.288746976852417","-2.4354065895080566","-2.5432654142379763","-3.162613606452942","-2.882714605331421","-2.0393144249916078","-1.5251460552215577"
"169680","-3.9421266078948975","-4.2751682758331295","-2.4206897735595705","-2.5370400190353393","-3.1300267934799195","-2.8341888666152952","-1.9533167481422424","-1.487658965587616"
"169690","-3.911922240257263","-4.27055172920227","-2.359649920463562","-2.4620904445648195","-3.1435251474380492","-2.8689173221588136","-1.9617231845855714","-1.4804308533668518"
"169700","-4.016659069061279","-4.381574392318726","-2.53467059135437","-2.633262848854065","-3.199304223060608","-2.991796088218689","-2.098015642166138","-1.6154197216033936"
"169710","-4.023383903503418","-4.333945178985596","-2.552531337738037","-2.6595261812210085","-3.0499252796173097","-2.585778903961182","-1.7758746504783631","-1.3063661575317382"
"169720","-3.95474169254303","-4.276260614395142","-2.391574263572693","-2.5271378993988036","-3.1311882972717284","-2.9192853689193727","-2.014339363574982","-1.5087051391601562"
"169730","-4.032506823539734","-4.389674472808838","-2.546377491950989","-2.662307596206665","-3.119122099876404","-2.826353430747986","-1.8885947346687317","-1.4498414278030396"
"169740","-4.0099937438964846","-4.333006715774536","-2.4352195024490357","-2.6204893350601197","-3.1390636682510378","-2.824261116981506","-1.8783915638923645","-1.4713722825050355"
"169750","-3.965691328048706","-4.310676193237304","-2.3866274833679197","-2.518376326560974","-3.1114825010299683","-2.875844860076904","-1.9442444920539856","-1.4744670510292053"
"169760","-4.045488858222962","-4.366402530670166","-2.5335036516189575","-2.6792914867401123","-3.1264758586883543","-2.845820760726929","-1.8913076043128967","-1.4597081065177917"
"169770","-3.996111607551575","-4.32316222190857","-2.4715881824493406","-2.640078139305115","-3.1146265029907227","-2.7856043577194214","-1.8656951785087585","-1.435011899471283"
"169780","-3.997757577896118","-4.308282995223999","-2.4434133768081665","-2.5306700468063354","-3.13852698802948","-2.847354507446289","-1.931764340400696","-1.4647687077522278"
"169790","-3.9661380767822267","-4.243546199798584","-2.316996693611145","-2.468211126327515","-3.205779194831848","-2.982121300697327","-2.0664797186851502","-1.6224725008010865"
"169800","-3.9688040018081665","-4.289704895019531","-2.376210069656372","-2.531422662734985","-3.179302620887756","-2.984818768501282","-2.0299595475196837","-1.5460343837738038"
"169810","-4.034539794921875","-4.363558578491211","-2.5059656620025637","-2.630269432067871","-3.1564580678939818","-2.864208769798279","-1.9332523345947266","-1.4968290686607362"
"169820","-4.00270574092865","-4.295021486282349","-2.3733065605163572","-2.5338837146759032","-3.152180290222168","-2.818466854095459","-1.853527593612671","-1.4817685604095459"
"169830","-3.987796092033386","-4.276732921600342","-2.3754490852355956","-2.53093364238739","-3.1631006717681887","-2.834360194206238","-1.889717423915863","-1.4466782212257385"
"169840","-4.024535179138184","-4.3407148838043215","-2.380568766593933","-2.588074827194214","-3.227133274078369","-2.9188024520874025","-1.9989332199096679","-1.5756301164627076"
"169850","-3.9758738040924073","-4.216166734695435","-2.310349154472351","-2.4739124536514283","-3.2466991424560545","-2.9972226142883303","-2.0510069847106935","-1.6006754994392396"
"169860","-4.029065799713135","-4.337965297698974","-2.4180707216262816","-2.579019331932068","-3.178896450996399","-2.9314034461975096","-1.9409995794296264","-1.5076706886291504"
"169870","-4.081329488754273","-4.413409996032715","-2.5715053558349608","-2.6989131927490235","-3.1651291131973265","-2.8646304607391357","-1.910075271129608","-1.5001178145408631"
"169880","-4.0072444677352905","-4.3157213687896725","-2.358208250999451","-2.532783937454224","-3.179357481002808","-2.8379289150238036","-1.8801161408424378","-1.4849309206008912"
"169890","-4.05792453289032","-4.361060285568238","-2.4466225862503053","-2.6162745475769045","-3.1699852466583254","-2.843361806869507","-1.8235736608505249","-1.4894335627555848"
"169900","-4.003367376327515","-4.266242504119873","-2.357562708854675","-2.5416266441345217","-3.2740493774414063","-2.9747053146362306","-2.0592644095420836","-1.671585750579834"
"169910","-4.0317775964736935","-4.248743152618408","-2.394805932044983","-2.559670090675354","-3.1882111072540282","-2.9216386556625364","-1.936207616329193","-1.534980797767639"
"169920","-4.0882288932800295","-4.393762731552124","-2.562925410270691","-2.701233458518982","-3.1426999092102053","-2.839149498939514","-1.836125338077545","-1.4591429948806762"
"169930","-4.088532733917236","-4.370430326461792","-2.5343215465545654","-2.693442153930664","-3.2438817739486696","-2.9956599950790403","-2.0152965426445006","-1.6436521053314208"
"169940","-4.076552391052246","-4.3274435043334964","-2.4611542940139772","-2.649992823600769","-3.230465459823608","-2.989311170578003","-1.9567976951599122","-1.610830843448639"
"169950","-4.086393404006958","-4.366335344314575","-2.543519163131714","-2.696329379081726","-3.21657247543335","-2.8772950649261473","-1.9159173846244812","-1.5941311717033386"
"169960","-4.069005632400513","-4.314023113250732","-2.475534677505493","-2.6181499004364013","-3.2408786058425902","-2.9511195182800294","-1.9348114848136901","-1.624242401123047"
"169970","-4.094242572784424","-4.359479093551636","-2.496341848373413","-2.67710919380188","-3.235706400871277","-2.965168762207031","-1.9281420946121215","-1.5663646578788757"
"169980","-4.04895932674408","-4.296330118179322","-2.4367234468460084","-2.5943193435668945","-3.20751097202301","-2.9136332750320433","-1.8850638151168824","-1.5479308128356934"
"169990","-3.943926763534546","-4.219753265380859","-2.2417276263237","-2.4231202602386475","-3.1899821758270264","-2.8488487005233765","-1.8139588594436646","-1.5055197119712829"
"170000","-4.094376897811889","-4.364886617660522","-2.4253657341003416","-2.6372193813323976","-3.3428507804870606","-3.0812171459198","-2.0996007442474367","-1.7806798338890075"
"170010","-4.148681879043579","-4.4182812690734865","-2.5604296207427977","-2.6802911043167112","-3.273955535888672","-2.997900390625","-1.9595911860466004","-1.6671726822853088"
"170020","-4.136063718795777","-4.416771173477173","-2.4444947719573973","-2.657605290412903","-3.3459298610687256","-3.0951254606246947","-2.1189749240875244","-1.7709989190101623"
"170030","-4.181643915176392","-4.472735977172851","-2.552790904045105","-2.71019766330719","-3.330223488807678","-3.0904701948165894","-2.0564440846443177","-1.7616589069366455"
"170040","-4.129029750823975","-4.398080205917358","-2.389930534362793","-2.60448317527771","-3.285720419883728","-3.034313917160034","-1.9929646730422974","-1.6729678511619568"
"170050","-4.144078493118286","-4.412671232223511","-2.4488218307495115","-2.6150203704833985","-3.264176774024963","-2.918394613265991","-1.9066116333007812","-1.6200389504432677"
"170060","-4.115857267379761","-4.395467329025268","-2.39102463722229","-2.5844789505004884","-3.2424683570861816","-2.907223415374756","-1.8645114183425904","-1.5913452982902527"
"170070","-4.1027215957641605","-4.371626091003418","-2.3218811750411987","-2.5756623268127443","-3.3178961753845213","-3.06436402797699","-2.019287419319153","-1.781339156627655"
"170080","-4.117980098724365","-4.393679189682007","-2.40604989528656","-2.586332154273987","-3.2683772802352906","-3.026844024658203","-1.9537882208824158","-1.6855838298797607"
"170090","-4.121618413925171","-4.413822364807129","-2.3854480504989626","-2.592824363708496","-3.3523248195648194","-3.119282841682434","-2.102238404750824","-1.845616102218628"
"170100","-4.18572301864624","-4.462367153167724","-2.5200805187225344","-2.6957569122314453","-3.274063158035278","-3.0302326679229736","-1.917565143108368","-1.645594334602356"
"170110","-4.197839069366455","-4.519175672531128","-2.5159494161605833","-2.7415785789489746","-3.308006834983826","-3.0824103593826293","-2.025878608226776","-1.7325390458106995"
"170120","-4.177977752685547","-4.479785585403443","-2.541962814331055","-2.67875189781189","-3.2811296701431276","-2.912996768951416","-1.8831385850906373","-1.6803311347961425"
"170130","-4.177959823608399","-4.463224315643311","-2.4739811182022096","-2.6689048528671266","-3.257442021369934","-2.9186991453170776","-1.8548965454101562","-1.642062282562256"
"170140","-4.17059359550476","-4.4626048564910885","-2.5176859855651856","-2.6731173038482665","-3.2955682992935182","-3.037343645095825","-1.9319620370864867","-1.6918588280677795"
"170150","-4.127769470214844","-4.372540473937988","-2.2493197917938232","-2.511998414993286","-3.326316499710083","-2.9955560207366942","-1.930304193496704","-1.7541774272918702"
"170160","-4.232246065139771","-4.547550344467163","-2.6069756746292114","-2.7813992738723754","-3.419345808029175","-3.173218321800232","-2.1251129627227785","-1.9551085591316224"
"170170","-4.2204704761505125","-4.539768409729004","-2.5144498109817506","-2.734103059768677","-3.429657483100891","-3.2066131591796876","-2.1536903381347656","-1.9875609159469605"
"170180","-4.210860872268677","-4.501475429534912","-2.5140064477920534","-2.6935055255889893","-3.3343690395355225","-3.050071382522583","-1.9792731761932374","-1.7510248064994811"
"170190","-4.215155172348022","-4.526812171936035","-2.541963815689087","-2.719834303855896","-3.3083248853683473","-3.0029702186584473","-1.9227858901023864","-1.7188044905662536"
"170200","-4.0903894901275635","-4.353227615356445","-2.275522327423096","-2.524293565750122","-3.34761164188385","-3.106533980369568","-2.008785772323608","-1.7921388387680053"
"170210","-4.250775146484375","-4.529289436340332","-2.590324592590332","-2.7651878356933595","-3.4009670972824098","-3.125564217567444","-2.047883427143097","-1.8961549758911134"
"170220","-4.233599996566772","-4.570899391174317","-2.583405590057373","-2.773391580581665","-3.430988049507141","-3.1872781991958616","-2.1169047951698303","-1.9722758769989013"
"170230","-4.171644258499145","-4.458680915832519","-2.4512765645980834","-2.5977232456207275","-3.3127060413360594","-2.9890859842300417","-1.8981171250343323","-1.7062409162521361"
"170240","-4.216778993606567","-4.516701602935791","-2.5064796924591066","-2.7099028825759888","-3.3722889184951783","-3.052326035499573","-1.9925415873527528","-1.8310393810272216"
"170250","-4.254178285598755","-4.593856143951416","-2.5886248350143433","-2.788536214828491","-3.37778639793396","-3.0798606872558594","-1.9679485082626342","-1.8028775811195374"
"170260","-4.176724815368653","-4.4834777355194095","-2.4757625102996825","-2.6508797883987425","-3.4171979665756225","-3.1659772634506225","-2.0990723609924316","-1.9233407974243164"
"170270","-4.132159566879272","-4.4136992454528805","-2.352780795097351","-2.5817790985107423","-3.3311562061309816","-3.0751474380493162","-2.0256677985191347","-1.844797170162201"
"170280","-4.2355382442474365","-4.574782848358154","-2.5408197402954102","-2.7596885442733763","-3.3457064867019652","-3.0440354347229004","-1.951777708530426","-1.7942390322685242"
"170290","-4.245317649841309","-4.5783079147338865","-2.5515498876571656","-2.7543442010879517","-3.3386741876602173","-3.029822516441345","-1.908642303943634","-1.7419028520584106"
